rowId,id,createdDate,updatedDate,version,nameID,authorizationId,contextId,communityId,agentId,challengeId,collaborationId,profileId,storageAggregatorId,accountId,type,settingsStr,level
1,02ab35b1-653b-4a96-94b6-5e9926c7f4a6,"2023-05-04 06:46:57.966898","2024-04-30 14:41:42.254868",3,release-03-05-23-opp-370,64f68e69-a934-41ff-8cc1-7bb53d2bdb1d,bf2713fa-9e1c-4851-91ea-09c3053a0e24,70a95bdd-8097-43d8-96d7-b2eff3ab870e,1fbcfc4e-37a3-44e6-b7d3-5775230ca93d,8fb7ea19-caae-4023-afde-5b0db7df8183,0e61a084-cd0e-4edc-bdd0-ce8f8830570d,8ea408d5-bf71-4e06-912a-13e91651563c,1597173f-f990-4b85-a422-d246a21135f7,030dbb5d-0fab-4bac-b194-4676bdd4550d,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
123,03592544-ca30-4414-b40a-93d669acc9c9,"2024-04-15 09:24:48.539116","2024-04-30 14:41:45.505901",2,subsub-9168,81711f38-4590-4b84-aed7-057859bc0a6c,c14447bb-33e2-45a8-afbf-ab6662b3e545,44a7efda-68b5-4e0e-acea-32b50632b089,8fd37e13-29bf-42a1-a9d1-3cda40534402,799d9422-1fde-4ec9-8828-868bd1b05201,5a43bd5f-da61-4d6d-a004-49dc0f511eac,c4da3818-22c4-4bce-8467-fba3835c54fc,474b90d4-076c-47dd-8c07-e22b8c947f30,c3448633-6b69-4eb7-8bc0-a999eacc7291,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
2,059285d2-7500-4dd4-a893-8103d5ee60f2,"2023-06-29 11:23:23.470279","2024-04-30 14:41:42.280261",3,444-4544,07f1fcaa-0aa6-4540-a33f-af74c2f65ba3,dba0bdea-4e91-46aa-bcea-478bab5921e4,df8087e9-d27a-46be-ab2d-776c1da37774,c7c16017-b123-4699-a476-186cc7cc34c0,30aff4bf-442d-4775-8fb3-c46aa45d4dcc,623cd46d-c2a0-4690-b09f-77d681dd16a4,975d99ec-16a1-4076-9f69-741e64bdd2cb,27ad8020-801b-46cd-9a02-e23b1ddb1ba9,6f40437d-723f-46ba-8d48-234e6878c6a7,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
3,088b75f9-bf01-4cca-8049-f1a6b90ba657,"2023-03-31 14:29:31.050999","2024-04-30 14:41:42.304499",3,release-31-03-23-opp-7747,6b631ffa-3873-42d0-b578-85a951c8f77d,fda9a18e-b162-4ee3-9342-83b4cc4132b2,14c659d1-9a21-47aa-92d1-5e9ef4b1e81a,eaabe8a7-d5b6-4906-b3f2-2bda8d538d07,57da85d5-77fd-4efe-9c32-c5b818588fde,c62b2a1c-4b0d-4e08-8e39-ef1feb0448d3,100d7f2a-fd1e-4e18-ad8d-1f000af12f9e,67f187a5-d22e-4920-bce2-a19c8f6ee43e,ec3586d7-a22a-4e6e-af13-0a1acafaf3b6,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
124,08a181ba-6fbd-40c5-9360-9319c4e44b71,"2024-04-17 10:06:33.521517","2024-04-30 14:41:45.531738",2,test-4505,7e15601e-8ef7-4beb-a0bf-98762806ac85,ce9776a4-3dd0-4edd-b08e-7eea4f31ecdb,40052de4-124a-436c-9c8b-534081725dba,62cac42c-2b38-4ef8-9022-1ff20ede16c1,c603cb6a-b7ba-42e0-94d0-225e2a0f669f,7a6f4214-d2d0-4e46-9745-90b9ddf19c58,1fc878e4-db70-4846-86dd-566bb80646d4,4f34d36b-bafe-414f-8575-7de1fca7d147,2ffc1c34-629b-4231-ae6b-1bea89787a9d,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
112,0c56a93a-53fc-499f-8c98-ca29d42c6426,"2024-03-11 09:53:44.666723","2024-04-30 14:41:45.230467",2,release-11-03-24-opp-7374,27713e18-172d-4104-b10c-f5f33455ca10,590f03f3-da7b-4e2e-a11f-c90824b0fde7,e1feb913-f5a3-4014-80cd-fd7920075f42,c36856a0-202e-495b-af5a-cf48347396d8,9ff349a9-69c4-446e-b3a9-14278eab0654,5cdbee9b-a465-473a-b115-646fbd4139b1,0c8f8636-76f5-4507-ad87-759ef80e2843,244f72c7-541f-4187-bea5-71ceb9064169,3705bd64-619b-40e9-9231-34142e0b1b0a,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
4,0c7bf6d6-81c4-42dd-87ee-fb2bd8e0f576,"2023-08-21 12:05:41.720763","2024-04-30 14:41:42.327536",3,checkcontribute-1839,c077b336-3bd0-4f96-a194-2a459293eca4,a03de17e-3a00-4865-8e26-76fd084268a3,a703ba6d-8208-448d-9038-56174521d4e1,3cfbfce0-d654-49e4-8b7e-f5378dc1c80e,c9cc9550-41c8-4a45-8d3d-c77fa17860a4,e615a83e-4b56-4ebe-9104-db25794c9881,b38b3528-aacf-40fd-bc0e-cde8ccb63960,7c19406a-935d-4605-99ef-fdb6624fba7d,bd272140-6d7a-423f-b683-9b1d698ca6b6,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
5,0d8a2c76-23f5-4ec2-b314-d789c0bf8ef7,"2023-08-23 08:52:54.404000","2024-04-30 14:41:42.352914",3,show-as-draft-opport-8741,be884fee-94a1-47b0-835b-717ec5a7d41c,24e70987-8161-458a-a657-b5b545fe37b1,05135518-550d-4870-8719-ec4f5de7f5ec,f2c643fd-3296-4d03-af1c-f5d339b89006,3d59acb0-ab35-44a1-bda0-b1f06b2ee36e,f2d51275-a3dc-490b-8c4b-7161e8e58276,0fd3ddc6-0bf0-480b-b105-133a3966bd85,7b1240e9-c31e-4d1d-9e8f-79187d07d617,7ca775d5-26ca-4dd7-87e2-3a11e02eb6bc,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
6,0e5b5bc1-e29e-411a-9456-0457addc2993,"2023-02-02 12:14:51.072826","2024-04-30 14:41:42.379447",3,222-3958,c9b1d9d4-58f4-4b58-bd3b-ee3f5ad89926,0c427de9-4ed2-45a8-95b9-35c39b700ceb,7866a07c-39ac-4c3b-a829-314b5efb7a44,af1efdb5-f11f-4d20-983b-29f026f773de,c981525a-5635-4524-b786-11ef45bfd1c8,61d3135a-3885-4bb5-bdfd-d2ef97349d80,03bfab07-99b4-421f-a572-d0ce4ec57a44,891a40b0-6871-4797-927f-c40bdad11fd6,25a924ac-c670-4602-8e39-a84d34b76a6d,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
7,10230dfd-da3e-4602-81c8-4d1ec062fb74,"2023-08-17 09:11:56.893776","2024-04-30 14:41:42.416639",3,testflow-435,ce6c7320-80e8-4915-92bb-f67c27344a26,44663b3e-319d-4f18-b106-994d945d7054,7b2b3e31-392c-4744-b36f-dc2b3e6f375d,e633142e-513b-47ca-88bf-c333b90c401d,f283630e-db04-46a4-8470-dd0df90cbaf1,d101d91f-856c-4487-9a00-f56893ee1ebe,8e8687c5-7a22-4e27-8256-94e43b7d576b,01a2dcd9-581a-4f1c-872d-2edfba8114de,030dbb5d-0fab-4bac-b194-4676bdd4550d,opportunity,"{"privacy":{"mode":"public"},"membership":{"policy":"open","trustedOrganizations":[]},"collaboration":{"inheritMembershipRights":true,"allowMembersToCreateSubspaces":false,"allowMembersToCreateCallouts":true}}",2
