id,createdDate,updatedDate,version,name,uri,minWidth,maxWidth,minHeight,maxHeight,aspectRatio,allowedTypes,authorizationId,profileId,alternativeText
0006d5e7-74e2-4edd-97c9-d250aab9df6b,"2022-11-28 11:51:53.126866","2023-11-22 16:54:32.401815",5,banner,https://acc-alkem.io/api/private/rest/storage/document/acdf0ab2-8d1b-450b-9135-b71ab6fb25af,384,1536,64,256,6.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",dc0c2312-4d1f-4920-a088-936f1efac673,d158b999-2f00-418f-98dd-2ea4e70acc46,NULL
0007f266-117c-44ec-a422-4fdc2cda4d55,"2024-04-29 10:36:32.677273","2024-04-29 10:36:33.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",cda16bda-fbfd-4368-a609-6df6c17151a0,616156c0-c271-4ea4-b7bb-6590543a135e,NULL
000befc1-e410-4a9b-bc9b-8e5e32020ca1,"2024-06-05 09:44:15.329101","2024-06-05 09:44:19.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",66cec3b3-153c-4c80-914f-5cd8ca608b0b,bb1674f3-a015-4f24-a753-236c609f18b4,NULL
00147fcc-9332-4f3b-b3c5-70cb97730a6f,"2022-11-14 13:26:01.351036","2023-09-07 08:46:31.658290",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",e859c038-9c15-4e6f-8407-b20abcf9600f,8e67c62c-d685-484f-8a34-72a26fd4a006,NULL
001abd5a-8ea8-4d8e-97c5-019c3c454b7a,"2024-02-01 12:19:14.439750","2024-02-01 12:19:14.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",9dec45d2-8c46-472e-bc95-3cbd1a9a058e,dd6ff1a6-ba57-4ce2-a1fe-2f8954b310ad,NULL
00207b08-9531-4624-b22b-e18c3d9495dc,"2024-05-16 13:55:13.666559","2024-05-16 13:55:13.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",09a6ead6-48a7-4b04-86cb-1ba339d811f6,a8b441f3-4261-4e31-94d8-5dc245504a82,NULL
002c3d14-3040-462d-8e74-03dc24feeeea,"2024-07-01 09:17:31.281153","2024-07-01 09:17:31.000000",2,card,,307,410,192,256,1.6,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",136c9b4a-b98a-4372-825e-6bd39b191ad1,44bc86f5-4588-471e-97be-228cfa45c84a,NULL
003dd262-a744-4182-915d-4d5be2774c3f,"2024-08-12 07:27:08.123476","2024-08-12 07:27:08.123476",1,avatar,,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",4f1c4936-af80-49b4-98c0-2cd610381434,e7908250-2089-44b3-8e91-dbac32666986,NULL
00404a01-184f-44db-a194-26db5bf2c81a,"2023-07-11 12:00:57.560934","2023-11-22 16:54:32.401815",3,avatar,https://acc-alkem.io/api/private/rest/storage/document/500653f1-53ba-434b-af5e-cdcc5e015b8c,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",7c37e75f-9ab5-4965-a5a2-3a592859e2a5,f34614f7-64d1-4c4d-b135-99c76f800af5,
0047ea89-249c-4e71-9c29-4df273222cc6,"2022-07-13 14:14:24.341875","2023-03-22 14:43:21.401038",3,avatar,https://sdgs.un.org/themes/custom/porto/assets/images/logo.svg,190,410,190,410,1.0,"image/png,image/jpeg,image/jpg,image/svg+xml,image/webp",b6beed18-4bd8-406f-b3eb-833343dde873,1a6878c3-b231-4650-b842-cb4707630ad6,NULL
