rowId,id,createdDate,updatedDate,version,triggeredBy,collaborationID,resourceID,description,type,parentID,messageID,visibility
1,000e03bd-52fd-4084-b1a2-359fdb11f436,"2023-07-27 14:14:39.109087","2023-07-27 14:14:39.109087",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b36abfda-30ad-49b2-8312-7fc50b07346d,06abbd29-9023-4fad-a5b7-1008f62455d6,"[single knowledge] - single knowledge
",callout-published,b36abfda-30ad-49b2-8312-7fc50b07346d,NULL,1
2,00109552-b669-4a05-9736-c37e56bbe3cb,"2023-08-22 12:06:25.461765","2023-08-22 12:06:25.461765",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,002bf226-90ad-40e3-87b7-852cd2c0c22c,e05a5738-014c-4c95-a57d-35f03da2d156,"[challenge] 'svetoslav-petkov-7551'",member-joined,73124b1b-52e9-486d-b3c5-6a97f1355c82,NULL,1
3389,0019963e-e707-4278-b4f0-6e6524f972fe,"2024-02-20 16:37:42.853266","2024-02-20 16:37:42.853266",1,2de21941-a21f-4cfc-a076-3aa3bc74157e,3d020f52-7866-4e2f-a372-2a8017c95ac4,a1354922-f3e3-4121-854f-d968919fc2c0,"[Create Whiteboard RealTime - from template] - ",callout-published,3d020f52-7866-4e2f-a372-2a8017c95ac4,NULL,1
3,001a4546-709c-406c-9444-35e0dbf30440,"2023-08-16 12:36:33.676332","2023-08-16 12:36:33.676332",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,32f7c368-88e1-4bfc-a812-6238cc375adc,ff5f788f-eb88-4677-b419-c5d5f5064dc4,"[space] 'evgeni-yahoo-1887'",member-joined,3e1c465e-2cb7-4ef5-b904-c3e249faedf5,NULL,1
4,0025bd89-681f-46e4-9b17-7b2ce47de68e,"2023-08-16 12:47:05.994481","2023-08-16 12:47:05.994481",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,0fe69fa3-233a-4aa6-b7fe-e91c086e28c9,b9b15ce4-d700-4ea6-89d5-2ffc41cb3cdc,Release-16-08-2023-opportunity,opportunity-created,d41af930-e2cf-4c4a-ab07-4a206e02f30e,NULL,1
5,002fc1b1-bb22-40c0-9680-a93408cdd610,"2022-09-26 08:35:46.798813","2022-09-26 08:35:46.798813",1,efea4dfb-af17-411c-bf28-e42b390eebb0,a98d71c0-fdc3-473d-9644-97580bea6f57,13fb964b-d279-472b-b123-451bb71cff79,"[Callout] New Callout published: 'Welcome, please introduce yourself to the community!'",callout-published,a98d71c0-fdc3-473d-9644-97580bea6f57,NULL,1
6,00300918-569c-496b-82d3-f183f8464166,"2023-08-03 12:31:01.641569","2023-08-03 12:31:01.641569",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,fed2f099-dd12-4d0e-a504-24fdded13ae9,4bfed890-b89c-4dce-baa5-7fbaf2470882,"[space] 'como-que-4076'",member-joined,e8efb701-fc7b-42a6-bf2b-49e4e682b51b,NULL,1
7,00337a65-3475-4459-ba48-7a4e7d3f622e,"2023-07-20 14:30:46.009711","2023-07-20 14:30:46.009711",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,2da708f4-abbc-4d91-97b2-99e95300a766,c04b5021-ea44-479b-ab9b-d77a3284e69f,"[gebruken] - gebruken
",callout-published,2da708f4-abbc-4d91-97b2-99e95300a766,NULL,1
6034,005dd627-908d-4da5-bedd-96764e644537,"2024-09-02 11:17:44.963008","2024-09-02 11:17:44.963008",1,d4e2253d-ffcd-4b1a-9732-26d1a687d25a,a29101b3-f804-4fd2-8e02-589bfe24c816,d4e2253d-ffcd-4b1a-9732-26d1a687d25a,d4e2253d-ffcd-4b1a-9732-26d1a687d25a,member-joined,039891ef-d39f-4d61-a8fd-c72367bda0e4,NULL,1
8,006fc69a-4949-4491-aac2-bdd6abcb68b3,"2022-11-28 12:31:45.763371","2023-06-27 11:22:27.413732",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,aefccf85-b70c-4b0b-9fd5-4d1b26fde32a,1af9f7a8-6c1a-4b54-8731-3f1266088da9,"[New Canvas1]",whiteboard-created,1ea1e80e-9d3a-4f0b-ac7a-fb229f9a4f53,NULL,1
9,00700a08-f0db-4bb9-bab8-0a1382af9b2d,"2023-06-01 09:44:51.972778","2023-06-01 09:44:51.972778",1,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,040c63ad-2b64-472a-88ea-756c6e40d26d,cb5fc67d-7401-4f73-aa29-44e5d3052a7f,"[challenge] 'evgeni-dimitrov-8814'",member-joined,7f89ce10-95fa-4e3d-91d1-04852b43947f,NULL,1
10,00704670-950b-44d5-be36-b3219ebbad46,"2023-07-11 13:20:42.618785","2023-07-11 13:20:42.618785",1,ffc3cf5c-f651-4743-89dc-263fc1fc2bdf,21688ff0-1b1d-4579-bb22-ca51a709002f,77776d9e-9413-4311-be07-8fb429e668ed,testchallenge2,challenge-created,c3c3cc60-065a-4873-bf0b-fd4d6e371455,NULL,1
4970,0074ae3d-2c9c-4069-a304-3f5d5b146152,"2024-07-18 10:20:14.211540","2024-07-18 10:20:14.211540",1,efea4dfb-af17-411c-bf28-e42b390eebb0,933904cf-af50-45f0-886b-f311146a0413,e8ddbce2-c192-4729-8cf5-35825ecd0ffe,"[@music](https://acc-alkem.io/vc/music)  @music @music @music @music what is the type of music, the band is playing?",discussion-comment,933904cf-af50-45f0-886b-f311146a0413,$cc8dfxPAdgcwuI3wuOJVAIquVVOjXPQmeDc5MJkVy4w,1
11,0078cb86-5f05-4243-80ad-d230aad782b6,"2023-03-01 15:49:10.817055","2023-03-01 15:49:10.817055",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,db235673-8859-43e6-ad69-006cfcdfa7eb,8564c1bf-e25a-4277-9c69-66fdd3cf9ee5,release-01-03-2023-challenge,challenge-created,29c96d95-b5e8-443e-ac9d-916c536e4209,NULL,1
12,007cff3d-bce9-4d65-bb2f-b90dff97aa10,"2023-10-12 11:51:56.353527","2023-10-12 11:51:56.353527",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,8a403abd-ab62-4ba2-adef-1130f6004001,9617ecf2-65a2-4f77-8574-dac944af3d93,"[sort] - ",callout-published,8a403abd-ab62-4ba2-adef-1130f6004001,NULL,1
13,0097ddf7-1eb2-4286-a924-c2c2ada8e646,"2023-04-06 13:47:24.480010","2023-06-27 11:22:27.426280",1,965c33fd-0363-4979-a20d-e2c2abd461dd,764c1d7d-4b2a-4136-a71b-37103c8462b0,09bd3e2f-777c-4c66-9269-4220ac9d9fc2,"[Release-06-04-2023-hub card] - Please share your contribution. The more details the better!",post-created,9cdf5a3b-abb2-438a-9d51-9f60ccb36ad1,NULL,1
14,00b54e2c-bedc-4cbd-842d-f9b8d605de20,"2023-05-17 16:01:08.393041","2023-06-27 11:22:27.432845",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,1bc94d1e-b864-4bcf-ab1d-84eccc22c204,6b74fa42-4b9a-46fd-97a2-24d12d32afb4,[test],whiteboard-created,e021de9b-5cd0-490e-bc88-12d2e430a9f4,NULL,1
15,00c8537a-f720-405e-9433-1082a17e7a35,"2022-09-15 11:17:23.864054","2023-06-27 11:22:27.440626",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,b41dfc0a-05ba-44c0-a1ea-834b17ea50eb,1e03d3f6-0e79-447b-8caa-9b4b5f324b53,"[Card] Comment added on card: hub-release-15-09-2022 aspect",post-comment,207b4843-e5b6-49d5-a994-f2678cae87b2,NULL,1
16,00cab065-2877-4f1c-987d-ddb983cb074d,"2023-06-27 14:22:59.646587","2023-06-27 14:22:59.646587",1,4bfed890-b89c-4dce-baa5-7fbaf2470882,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,61caff08-9bee-40a2-9f88-1a08258e0a18,1,discussion-comment,ce45c21c-deb8-4c8b-82f7-3b1ad5c0864f,$agmqtJ288RWjyU9tsgwDBjVBDx_-WN_Ijdt4nS9dzkw,1
4599,00d1307c-656e-496c-bdd6-7fd44da6f65a,"2024-06-25 17:56:32.209870","2024-06-25 17:56:32.209870",1,efea4dfb-af17-411c-bf28-e42b390eebb0,092b45d2-7adc-4354-adad-6007151038e3,ee6c7ad0-7fa7-480c-ae0b-89ad266675f2,64546,discussion-comment,092b45d2-7adc-4354-adad-6007151038e3,$U2C_gSuz5xmnLijf4el7M_1BROOC_4ITeDwDpRmlQxc,1
5017,00e94024-2d21-468a-93a8-10436166c490,"2024-07-18 13:46:42.286556","2024-07-18 13:46:42.286556",1,efea4dfb-af17-411c-bf28-e42b390eebb0,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,04bea049-7237-4b65-909f-b6fb4600bcca,"why is it called back?",discussion-comment,b6ceb88a-0bba-4bfc-b0ee-ff33efb2ee65,$0YH44Llw2qCjUjjzCr-NkH0B3uau7jc4RE5l0Z-VpjY,1
