id,createdDate,updatedDate,version,displayName,externalRoomID,authorizationId,messagesCount,type
0008f72a-c2dc-42ec-87e3-853da2b87c9f,"2023-08-22 09:51:04.740957","2023-08-22 09:51:04.740957",1,callout-comments-opportunity-ideas,!rnUZWWOuLbguQOykNT:matrix-acc.alkem.io,07044de6-482b-4847-92dd-519759c75bb9,0,callout
00486593-9fad-4f75-8bc6-edc9dd37df03,"2024-08-14 08:33:48.426202","2024-08-14 08:33:48.426202",1,callout-comments-interacting-with-vc,!kpkhqEkwQJaaMINuCQ:matrix-acc.alkem.io,e8f327b5-afbe-4f1d-b9a6-6ee3541eee2a,0,callout
004b9ceb-61ec-4348-8be9-77970ff10a47,"2023-01-26 19:53:01.258038","2023-06-14 12:48:09.557748",1,"callout-comments-Why do you care about this Challenge?",!koUgtImYzHuIgfpZWk:matrix-acc.alkem.io,6e2ae6d3-20ff-4c55-ab83-77d0475899b5,0,callout
00cbc92f-6f14-483c-a46c-c0d81349c4ae,"2023-04-21 14:05:48.258224","2023-06-14 12:48:12.319913",3,callout-comments-challenge-welcome,!hVwLGaFhDATeNIsxWr:matrix-acc.alkem.io,e77b371b-4000-4b30-ae9d-2f54b6ef4795,2,callout
00d07867-f3a4-48db-b0af-5bfa69f1c7de,"2023-06-14 12:48:13.809131","2023-06-14 12:48:13.809131",1,Release-03-05-23-challenge-Updates,!bumDlgxbVqrbzsMfjt:matrix-acc.alkem.io,d7fe13e1-1f90-4295-b840-e0b561cf104d,0,updates
00ea6392-5094-4d9a-bca3-6bef4c712800,"2023-05-15 11:28:27.280809","2024-04-10 10:56:49.000000",21,aspect-comments-matrixcard-6859,!AHPljKIvUSKWssSeQj:matrix-acc.alkem.io,fcc00b4a-5de3-4ffb-8428-2aa6eeb4de76,1,post
00f68fda-e0cb-4d52-899c-ec6ba77e2de8,"2023-06-27 13:42:11.510422","2024-04-10 10:58:30.000000",23,post-comments-123-1425,!NIIQEGaLCZUcfNWjYg:matrix-acc.alkem.io,63adf9c9-9c32-4014-9f28-170cf4d3281e,3,post
0126ee9a-9b7d-4518-b9de-18acb3ea4652,"2024-02-09 14:22:34.878948","2024-02-09 14:22:34.878948",1,"Opp1 collaboration cloned-Updates",!wCvWGsrmuqvovlYWNY:matrix-acc.alkem.io,cbaddd04-3682-4aa5-95d5-c0d6237e5142,0,updates
013c61ce-bf12-444e-8284-4672940fc6da,"2023-08-16 15:34:42.521146","2023-08-16 15:34:42.521146",1,"change flow-Updates",!yjvctVowWOyDAoLRti:matrix-acc.alkem.io,d9abcfef-80d6-4c8b-8c4c-c3ddb606f8a3,0,updates
0161c599-c247-4956-947d-34f69639d35d,"2023-04-06 13:34:26.517211","2023-06-14 12:48:12.801235",3,callout-comments-hub-welcome,!bleZgVWcWGuZjRzeJE:matrix-acc.alkem.io,ffbac1bd-dc4b-4eb9-939a-62015778365c,2,callout
0170e3b7-57b3-47bf-a15e-92fdfe94fd95,"2023-07-28 12:20:39.833637","2024-04-10 10:59:55.000000",28,post-comments-1111-3341,!xZBAYHZKdWSovgUjyw:matrix-acc.alkem.io,6793f7e8-f9dc-4c5e-a68f-758dc8b5d862,2,post
01784db1-f1cc-4310-875f-176d860ed236,"2024-05-28 08:51:25.679578","2024-05-28 08:51:25.679578",1,callout-comments-questions,!fmzUcXdpMFNLplVXyP:matrix-acc.alkem.io,ed581513-ff4a-40cd-a4de-207ec9fae76f,0,callout
01917b06-9021-48de-aa6b-cfbfe4074dbb,"2024-03-12 12:45:16.436034","2024-03-12 12:45:16.436034",1,callout-comments-opportunity-ideas,!TstUxOznVyUqFBcFGt:matrix-acc.alkem.io,ab8cf976-24d4-4866-a4cd-0b7890109673,0,callout
019d1ee8-1b4f-44c5-bb32-434d20cb4e9b,"2024-06-28 08:51:54.153480","2024-06-28 08:51:54.153480",1,callout-comments-postingest,!nEvJkKkYmtCvLksVgi:matrix-acc.alkem.io,5807134c-ba80-4da5-9e57-8c1bc352ddaf,0,callout
01c76937-be7c-4bbb-89c8-97d4ce7442d0,"2024-04-30 18:58:44.361559","2024-04-30 20:11:53.000000",2,callout-comments-general-chat,!pKgQBgYXyORVOUCfIB:matrix-acc.alkem.io,2a79b0e1-7227-4ff3-9517-70d03b63c4a6,1,callout
01f64d32-9ae2-4379-b8a3-ed5bcd85d798,"2024-06-28 12:15:17.847377","2024-06-28 12:15:17.847377",1,"larsson subspace-Updates",!IByDUryxhgDOnWzlWQ:matrix-acc.alkem.io,aa2893d8-19c3-42d5-86de-74f75d5b5a70,0,updates
